step,support_train_loss,support_eval_loss,support_validation_mae_fraction,support_validation_mae_percent,query_mae_fraction,query_mae_percent,query_rmse_percent,query_r2,gradient_norm,gradient_norm_before_clip,gradient_norm_after_clip,parameter_update_norm,relative_update_norm,hidden_to_hidden_update_norm,output_bias_update_norm,relative_update_warning,learning_rate,sampling_mode,selected_split_indices,first_predicted_soh,last_predicted_soh,predicted_eol,predicted_rul,oracle_query_selection
10,0.0009642771910876036,0.003610496176406741,0.07679647928846321,7.679647928846321,0.1475807589184376,14.758075891843761,15.14572465843507,-4.996403924616147,0.10621311655037922,0.10621311655037922,0.10621311655037922,0.005310657128553886,0.00038851813046105236,0.001924972401837773,0.0018962174654006958,False,0.05,random,"[3, 304, 23, 15, 158, 58, 288, 56, 79, 77, 46, 258, 51, 195, 333, 358, 6, 94, 60, 391, 324, 206, 378, 160, 330, 104, 204, 361, 12, 293, 22, 20, 284, 74, 227, 125, 353, 164, 205, 256, 191, 190, 386, 323, 134, 374, 103, 165, 209, 217, 86, 311, 127, 240, 252, 229, 47, 259, 159, 363, 95, 397, 71, 67]",0.862149715423584,0.8269784450531006,1072,572,True
11,0.0011023272527381778,0.003615597728639841,0.051333255235080345,5.133325523508034,0.11734126428376264,11.734126428376264,12.144221766634399,-2.85522867655023,0.08710871489294872,0.08710871489294872,0.08710871489294872,0.004355440145686655,0.0003186278710741308,0.0017889775209767836,0.0011812150478363037,False,0.05,random,"[317, 222, 194, 52, 91, 27, 328, 23, 344, 78, 361, 107, 264, 360, 65, 342, 234, 382, 306, 101, 42, 2, 170, 21, 81, 339, 199, 172, 174, 205, 110, 348, 322, 198, 129, 295, 33, 144, 175, 189, 329, 176, 223, 137, 25, 263, 265, 17, 127, 214, 394, 51, 387, 54, 253, 315, 364, 83, 156, 368, 45, 180, 28, 132]",0.8525533080101013,0.791484534740448,1072,572,True
12,0.0005425374256446958,0.003370076883584261,0.06369719571245155,6.369719571245155,0.13250052484351157,13.250052484351157,13.65465738373392,-3.8738524815289805,0.04270283180732368,0.04270283180732368,0.04270283180732368,0.002135138020203432,0.00015620153465212958,0.0007597932936523512,0.0007737874984741211,False,0.05,random,"[83, 208, 276, 78, 40, 150, 238, 4, 332, 100, 110, 88, 288, 59, 81, 212, 49, 124, 271, 321, 197, 312, 368, 319, 295, 106, 282, 361, 196, 298, 317, 192, 190, 35, 157, 230, 331, 34, 186, 220, 95, 37, 384, 193, 391, 28, 33, 260, 130, 389, 53, 170, 293, 203, 352, 109, 189, 102, 242, 103, 26, 217, 161, 153]",0.8570677638053894,0.8101176619529724,1072,572,True
13,0.00042547157499939203,0.0037140953354537487,0.04752416140211068,4.752416140211068,0.11311984993113225,11.311984993113224,11.731509994713155,-2.5976473872162305,0.054794269333847206,0.054794269333847206,0.054794269333847206,0.002739718037608862,0.000200428978199739,0.0010584620912985824,0.0008618198335170746,False,0.05,random,"[99, 20, 387, 348, 284, 240, 100, 378, 379, 176, 188, 232, 399, 65, 311, 205, 358, 152, 255, 63, 377, 134, 332, 105, 117, 353, 246, 228, 219, 77, 329, 385, 376, 374, 290, 36, 132, 375, 298, 159, 393, 330, 127, 120, 365, 95, 224, 6, 258, 312, 53, 346, 300, 305, 37, 32, 380, 256, 169, 153, 262, 261, 225, 97]",0.8510856628417969,0.7868764400482178,1072,572,True
14,0.0004292624944355339,0.0033664514776319265,0.06889552957189522,6.889552957189522,0.13898288957057853,13.898288957057852,14.302754336839563,-4.3474917558624036,0.07249897223640049,0.07249897223640049,0.07249897223640049,0.0036249520548482547,0.0002651929354908756,0.0013411375683726444,0.0012281090021133423,False,0.05,random,"[52, 238, 13, 206, 220, 267, 398, 146, 129, 79, 82, 109, 9, 195, 260, 185, 364, 318, 309, 164, 116, 365, 228, 395, 38, 375, 120, 384, 183, 315, 153, 353, 348, 217, 61, 6, 154, 157, 392, 66, 166, 225, 86, 173, 128, 380, 46, 73, 122, 85, 361, 254, 281, 269, 162, 203, 49, 20, 385, 56, 131, 21, 130, 358]",0.8590214252471924,0.8181227445602417,1072,572,True
15,0.0014946055598556995,0.0033555098343640566,0.05512725180757485,5.512725180757485,0.12333508297865761,12.33350829786576,12.762247877925148,-3.257602539419886,0.052951700753810275,0.052951700753810275,0.052951700753810275,0.002647587284579416,0.00019368791840090196,0.0011522719799755233,0.00042029842734336853,False,0.05,random,"[267, 322, 157, 319, 103, 383, 262, 4, 68, 378, 379, 306, 230, 12, 19, 208, 181, 370, 290, 62, 229, 176, 56, 172, 284, 2, 334, 194, 173, 276, 234, 40, 197, 115, 323, 179, 354, 198, 288, 196, 223, 259, 117, 202, 105, 377, 298, 67, 373, 26, 394, 371, 32, 342, 385, 178, 382, 320, 301, 302, 250, 135, 121, 222]",0.8533797264099121,0.8007799386978149,1072,572,True
16,0.0004152676265221089,0.0032564739231020212,0.060670200053577046,6.067020005357705,0.13010449023265658,13.010449023265657,13.435816097059766,-3.7188792745732355,0.019361806067900056,0.019361806067900056,0.019361806067900056,0.0009680888844601263,7.082238115465438e-05,0.00033003999862315066,0.0003614276647567749,False,0.05,random,"[236, 373, 26, 243, 317, 189, 35, 248, 114, 224, 25, 99, 152, 47, 155, 204, 375, 254, 214, 50, 382, 5, 257, 378, 67, 232, 41, 397, 301, 384, 59, 284, 365, 165, 222, 288, 256, 93, 56, 187, 108, 44, 289, 65, 217, 348, 194, 104, 90, 166, 282, 132, 101, 191, 385, 241, 182, 299, 120, 77, 72, 28, 118, 271]",0.8554797768592834,0.8090291619300842,1072,572,True
17,0.0010183218400925398,0.003207596018910408,0.059035230938319784,5.9035230938319785,0.12873547314099218,12.873547314099218,13.309608512027937,-3.630643293496039,0.019425561824377425,0.019425561824377425,0.019425561824377425,0.000971278075691437,7.105532488788499e-05,0.00043224123340229346,0.00015772506594657898,False,0.05,random,"[37, 33, 100, 214, 364, 160, 352, 58, 107, 176, 120, 168, 110, 116, 263, 299, 396, 95, 368, 386, 363, 106, 234, 288, 343, 9, 185, 241, 173, 226, 8, 180, 235, 138, 199, 177, 2, 195, 82, 178, 76, 312, 381, 369, 399, 134, 130, 262, 88, 162, 394, 334, 290, 103, 51, 155, 228, 384, 182, 61, 211, 323, 276, 232]",0.8545631766319275,0.8082762360572815,1072,572,True
18,0.0005150242941454053,0.00317764631472528,0.05994515365732155,5.9945153657321555,0.13001688026217034,13.001688026217034,13.439732965904897,-3.7216310129474204,0.0070828104107941835,0.0070828104107941835,0.0070828104107941835,0.0003541404384678568,2.590765368324113e-05,0.00013444299664947513,0.00012047216296195984,False,0.05,random,"[224, 246, 330, 374, 10, 5, 46, 142, 371, 235, 174, 299, 123, 101, 245, 41, 210, 396, 141, 164, 217, 248, 350, 38, 332, 256, 276, 320, 294, 221, 272, 163, 160, 34, 42, 392, 382, 251, 159, 380, 222, 288, 109, 23, 47, 249, 131, 312, 212, 378, 11, 349, 192, 233, 201, 229, 7, 321, 348, 45, 49, 84, 64, 66]",0.8548877835273743,0.8100634813308716,1072,572,True
19,0.0002903380081988871,0.0031927649397403,0.058477917972926716,5.847791797292672,0.12824152361431876,12.824152361431876,13.26363364843324,-3.598707643512343,0.0054783257431633365,0.0054783257431633365,0.0054783257431633365,0.00027391632716584126,2.003870383426942e-05,0.00014085959804125884,6.609410047531128e-05,False,0.05,random,"[83, 28, 347, 94, 201, 208, 169, 166, 87, 148, 33, 9, 14, 356, 349, 326, 327, 76, 215, 97, 150, 106, 72, 335, 130, 53, 232, 254, 39, 129, 155, 42, 246, 78, 25, 398, 316, 213, 322, 10, 13, 392, 101, 66, 299, 214, 343, 160, 264, 267, 354, 167, 266, 123, 280, 79, 147, 120, 298, 69, 16, 305, 151, 126]",0.8545108437538147,0.8079681992530823,1072,572,True
20,0.00026495708152651787,0.0034055146388709545,0.04947767383230172,4.947767383230172,0.11745774999534053,11.745774999534053,12.195847597152119,-2.8880759728434384,0.03053075529105485,0.03053075529105485,0.03053075529105485,0.001526536624050419,0.000111675848633753,0.0006005125356759227,0.0004910044372081757,False,0.05,random,"[254, 103, 86, 55, 385, 237, 359, 248, 178, 230, 377, 79, 340, 335, 82, 311, 109, 49, 346, 174, 350, 302, 153, 273, 172, 116, 393, 152, 89, 382, 176, 168, 87, 120, 15, 224, 105, 263, 75, 297, 325, 258, 136, 54, 267, 220, 309, 334, 227, 65, 48, 157, 236, 107, 52, 352, 264, 277, 371, 24, 242, 182, 312, 43]",0.8513137698173523,0.7951374650001526,1072,572,True
21,0.00120852782856673,0.003154855454340577,0.07141565031183206,7.141565031183205,0.14439947833717007,14.439947833717007,14.877208975119052,-4.785670440191815,0.07810931676907268,0.07810931676907268,0.07810931676907268,0.0039054666316780604,0.0002857115686848072,0.0013370851276538636,0.0015046969056129456,False,0.05,random,"[286, 272, 318, 275, 110, 179, 368, 332, 293, 388, 88, 5, 219, 157, 43, 106, 31, 143, 306, 50, 149, 281, 83, 210, 261, 124, 376, 191, 121, 72, 375, 145, 364, 208, 187, 268, 241, 177, 334, 363, 125, 81, 314, 108, 2, 264, 28, 10, 319, 68, 20, 25, 399, 148, 131, 150, 393, 48, 316, 228, 313, 317, 185, 273]",0.858948826789856,0.8278713226318359,1072,572,True
22,0.0010502103250473738,0.0031050476245582104,0.05514200455320321,5.514200455320321,0.12553815036555824,12.553815036555823,13.017587328385014,-3.4296739905848,0.05710103655729996,0.05710103655729996,0.05710103655729996,0.002855051815816664,0.00020886243209938498,0.0012174734802763933,0.0006587319076061249,False,0.05,random,"[276, 59, 65, 169, 81, 352, 23, 2, 250, 68, 232, 177, 181, 137, 199, 98, 370, 179, 113, 275, 342, 231, 374, 282, 101, 161, 152, 305, 253, 96, 289, 38, 128, 257, 74, 388, 195, 45, 206, 11, 166, 6, 49, 148, 399, 391, 75, 71, 76, 296, 341, 378, 329, 226, 131, 215, 358, 193, 355, 129, 60, 12, 307, 259]",0.8527147769927979,0.8066613674163818,1072,572,True
23,0.0002954648807644844,0.003217186313122511,0.05047183579576455,5.047183579576455,0.12001001525761085,12.001001525761085,12.47213083105342,-3.0662313175701703,0.015937810903629987,0.015937810903629987,0.015937810903629987,0.0007968904514020427,5.829742286050222e-05,0.00032879412731476283,0.00023934617638587952,False,0.05,random,"[307, 79, 104, 176, 262, 103, 263, 250, 359, 361, 186, 315, 390, 95, 286, 204, 308, 270, 214, 241, 82, 372, 216, 78, 59, 73, 333, 290, 233, 211, 65, 30, 302, 150, 175, 265, 213, 108, 197, 148, 155, 397, 357, 229, 55, 130, 11, 367, 356, 94, 147, 338, 210, 44, 264, 314, 352, 166, 161, 8, 254, 260, 83, 380]",0.8510907292366028,0.8002046346664429,1072,572,True
24,0.00042770992149598897,0.003040617797523737,0.058153551284198385,5.815355128419839,0.12928578646618724,12.928578646618725,13.390790267267178,-3.6873046476927485,0.0264183646429351,0.0264183646429351,0.0264183646429351,0.001320917515616201,9.663351302255506e-05,0.00047536363057109856,0.0004668310284614563,False,0.05,random,"[117, 237, 221, 329, 235, 286, 367, 307, 26, 9, 285, 160, 231, 6, 99, 348, 131, 313, 267, 327, 280, 271, 378, 174, 369, 47, 91, 169, 364, 347, 325, 12, 251, 37, 100, 62, 197, 302, 132, 371, 158, 145, 339, 27, 137, 279, 199, 360, 188, 359, 254, 127, 305, 294, 263, 133, 198, 317, 75, 58, 292, 16, 242, 373]",0.8539391160011292,0.8112753033638,1072,572,True
25,0.0010238717077299953,0.0029511814936995506,0.06241988486421548,6.241988486421548,0.13491729082513243,13.491729082513244,13.957120574359482,-4.092164510813972,0.023790973829060993,0.023790973829060993,0.023790973829060993,0.0011895463989101628,8.702229766311323e-05,0.0003836660406387766,0.00048543885350227356,False,0.05,random,"[173, 319, 398, 272, 320, 133, 59, 77, 393, 104, 360, 353, 48, 177, 375, 232, 330, 328, 286, 145, 392, 101, 228, 399, 57, 112, 81, 155, 329, 163, 201, 76, 371, 358, 74, 293, 167, 109, 86, 351, 18, 270, 288, 309, 212, 168, 2, 284, 199, 60, 27, 11, 342, 193, 297, 111, 79, 378, 21, 52, 384, 147, 349, 391]",0.8552046418190002,0.81863933801651,1072,572,True
26,0.00031932321144267917,0.0033609727397561073,0.0443797063037572,4.43797063037572,0.11346785060761412,11.346785060761412,11.840464026599543,-2.6647825467114057,0.06106292877616608,0.06106292877616608,0.06106292877616608,0.0030531459981366646,0.00022335431481651958,0.0011843568399975656,0.0009860023856163025,False,0.05,random,"[122, 337, 17, 263, 135, 45, 87, 99, 133, 75, 214, 294, 289, 283, 186, 189, 330, 271, 61, 34, 204, 398, 246, 366, 56, 140, 128, 296, 113, 66, 377, 393, 16, 363, 397, 201, 308, 293, 382, 205, 12, 349, 305, 340, 37, 110, 259, 239, 180, 88, 297, 280, 149, 328, 224, 150, 247, 164, 284, 217, 310, 148, 176, 177]",0.848698079586029,0.7935467958450317,1072,572,True
27,0.00046556422603316605,0.0029529621824622154,0.066533648435001,6.6533648435001,0.13989278844355424,13.989278844355423,14.451079369467177,-4.458977920328799,0.07504231574567055,0.07504231574567055,0.07504231574567055,0.0037521194375780137,0.0002744917208661253,0.0013799872642627183,0.0012788362801074982,False,0.05,random,"[271, 297, 279, 332, 205, 201, 15, 372, 161, 389, 17, 138, 329, 183, 228, 122, 259, 36, 219, 57, 398, 193, 299, 137, 244, 68, 20, 87, 34, 354, 238, 273, 5, 236, 180, 105, 64, 293, 86, 189, 148, 283, 48, 145, 92, 221, 303, 165, 66, 345, 45, 172, 166, 90, 360, 245, 19, 237, 71, 177, 49, 378, 151, 116]",0.8569180965423584,0.8245388269424438,1072,572,True
28,0.0012240561190992594,0.002963162725791335,0.053989434901599506,5.398943490159951,0.12562893032362965,12.562893032362965,13.05218539643632,-3.4532516048733886,0.04643604689409811,0.04643604689409811,0.04643604689409811,0.002321801558497402,0.00016985174600015412,0.001039677906572394,0.0004008933901786804,False,0.05,random,"[338, 60, 210, 292, 369, 120, 326, 205, 206, 316, 63, 82, 45, 94, 395, 174, 56, 233, 293, 319, 23, 219, 289, 95, 101, 145, 191, 324, 269, 234, 339, 176, 246, 392, 394, 282, 34, 182, 396, 197, 1, 173, 98, 360, 280, 397, 85, 38, 171, 252, 106, 143, 178, 22, 215, 311, 389, 104, 275, 7, 355, 271, 13, 231]",0.8520087003707886,0.8089306950569153,1072,572,True
29,0.000726216530892998,0.002839800203219056,0.06082353061807595,6.082353061807595,0.1340971021527399,13.40971021527399,13.894147415053437,-4.046317479521637,0.026479416736451402,0.026479416736451402,0.026479416736451402,0.0013239731712958837,9.685616922289912e-05,0.00043381545271277026,0.0005299672484397888,False,0.05,random,"[213, 371, 64, 169, 162, 158, 108, 46, 60, 228, 267, 388, 248, 212, 125, 327, 194, 280, 195, 328, 40, 319, 47, 297, 160, 382, 291, 358, 334, 85, 141, 369, 218, 323, 253, 142, 33, 54, 38, 209, 114, 293, 274, 287, 7, 381, 223, 80, 94, 355, 305, 298, 87, 221, 16, 164, 219, 377, 117, 3, 326, 224, 178, 44]",0.8543563485145569,0.8192571997642517,1072,572,True
30,0.0004235183005221188,0.0029418962076306343,0.05252772754800759,5.252772754800759,0.1243849807619437,12.438498076194369,12.93832086383557,-3.3758920482568646,0.02819444150275563,0.02819444150275563,0.02819444150275563,0.0014097236805383465,0.00010312856810115028,0.0005776509770048791,0.0004089474678039551,False,0.05,random,"[307, 221, 94, 262, 139, 331, 341, 13, 19, 246, 85, 167, 21, 255, 287, 278, 250, 32, 258, 116, 398, 16, 83, 283, 355, 203, 279, 109, 39, 383, 202, 99, 225, 187, 135, 106, 197, 181, 5, 380, 137, 317, 130, 58, 43, 290, 63, 47, 180, 315, 350, 364, 375, 228, 210, 214, 236, 281, 175, 36, 261, 156, 95, 268]",0.8513764142990112,0.8082035183906555,1072,572,True
31,0.0010182164842262864,0.0027650564443320036,0.06200415856016121,6.2004158560161216,0.13619324703902352,13.619324703902352,14.112883137857999,-4.206456639435165,0.03826314153077536,0.03826314153077536,0.03826314153077536,0.0019131578670611262,0.00013995814036642527,0.0006161971874105453,0.0007804557681083679,False,0.05,random,"[225, 74, 335, 348, 53, 266, 265, 40, 386, 103, 271, 62, 57, 268, 238, 132, 110, 382, 139, 2, 362, 193, 302, 375, 156, 85, 207, 309, 136, 210, 322, 153, 343, 231, 5, 117, 224, 48, 324, 347, 338, 332, 55, 138, 229, 188, 148, 395, 297, 127, 39, 354, 171, 399, 246, 19, 218, 352, 245, 215, 155, 94, 378, 301]",0.8545044660568237,0.8226615190505981,1072,572,True
